id,nama,umur,kota,pendapatan,pekerjaan
612,Hadi,21,Bandung,4737954,Freelancer
613,Joko,20,Surabaya,6908056,Mahasiswa
614,Dewi,21,Semarang,7645826,Analis
615,Joko,20,Malang,4707173,Marketing
616,Hadi,20,Depok,6852880,Marketing
617,Joko,28,Depok,7403531,Analis
618,Budi,20,Malang,5739957,Desainer
619,Eka,23,Palembang,4316275,Analis
620,Ika,29,Surabaya,4679447,Freelancer
621,Dewi,25,Surabaya,5061404,Programmer
622,Fajar,26,Jakarta,4979114,Marketing
623,Andi,21,Semarang,6980248,Guru
624,Ika,25,Yogyakarta,6613987,Freelancer
625,Andi,26,Medan,6753913,Freelancer
626,Eka,29,Palembang,6051259,Freelancer
627,Dewi,29,Medan,4801625,Teknisi
628,Citra,21,Medan,7369189,Freelancer
629,Fajar,21,Malang,6535232,Marketing
630,Budi,29,Depok,5462099,Programmer
631,Citra,26,Depok,7510390,Programmer
632,Eka,20,Yogyakarta,6378907,Freelancer
633,Ika,27,Malang,6796303,Mahasiswa
634,Budi,22,Medan,5978030,Marketing
635,Joko,25,Bogor,4338384,Marketing
636,Hadi,28,Depok,7385447,Admin
637,Budi,25,Palembang,6829915,Akuntan
638,Eka,28,Palembang,5837753,Desainer
639,Gina,26,Jakarta,6938827,Desainer
640,Hadi,28,Bandung,6363162,Mahasiswa
641,Andi,21,Bogor,4687605,Desainer
642,Fajar,27,Depok,5486516,Admin
643,Andi,27,Surabaya,4915113,Analis
644,Budi,21,Depok,6692794,Desainer
645,Andi,23,Jakarta,7197102,Marketing
646,Eka,26,Palembang,6211549,Analis
647,Joko,23,Medan,6345704,Desainer
648,Ika,23,Surabaya,4386721,Marketing
649,Fajar,25,Malang,4423332,Marketing
650,Andi,29,Semarang,4292575,Freelancer
651,Andi,25,Medan,5459700,Programmer
652,Budi,29,Semarang,4029336,Mahasiswa
653,Ika,22,Bogor,6924576,Admin
654,Citra,28,Bandung,7201078,Teknisi
655,Andi,29,Surabaya,5642425,Akuntan
656,Eka,21,Yogyakarta,6607622,Desainer
657,Gina,25,Surabaya,5886963,Desainer
658,Fajar,26,Depok,5109816,Analis
659,Andi,28,Palembang,6772605,Analis
660,Eka,22,Depok,5447947,Akuntan
661,Eka,29,Depok,5619471,Desainer
662,Fajar,22,Bogor,7048143,Guru
663,Citra,26,Medan,7856756,Admin
664,Eka,23,Yogyakarta,6278348,Desainer
665,Gina,27,Yogyakarta,6412166,Programmer
666,Eka,26,Depok,5498339,Akuntan
667,Eka,24,Semarang,5636974,Guru
668,Eka,26,Bogor,7330354,Admin
669,Joko,22,Depok,4676296,Desainer
670,Joko,21,Bandung,4379039,Teknisi
671,Citra,25,Palembang,4528714,Freelancer
672,Andi,21,Medan,6841351,Programmer
673,Eka,22,Malang,6911190,Teknisi
674,Ika,25,Bandung,4441048,Analis
675,Andi,24,Semarang,4552439,Analis
676,Citra,27,Surabaya,4273452,Desainer
677,Dewi,28,Surabaya,6338005,Analis
678,Andi,22,Bandung,4778883,Programmer
679,Andi,29,Depok,4176743,Admin
680,Hadi,22,Malang,5138882,Marketing
681,Budi,22,Jakarta,4749468,Mahasiswa
682,Hadi,25,Jakarta,6990568,Akuntan
683,Gina,20,Semarang,7672220,Admin
684,Joko,26,Depok,6189921,Marketing
685,Joko,20,Yogyakarta,7232993,Guru
686,Budi,24,Yogyakarta,6914715,Programmer
687,Fajar,29,Medan,7198156,Teknisi
688,Fajar,27,Malang,5606734,Marketing
689,Citra,23,Malang,4627835,Programmer
690,Budi,24,Surabaya,4760278,Freelancer
691,Andi,23,Bogor,7194795,Teknisi
692,Fajar,23,Semarang,4976089,Analis
693,Eka,27,Jakarta,4762371,Analis
694,Ika,21,Semarang,7257945,Teknisi
695,Andi,20,Yogyakarta,5466760,Guru
696,Gina,22,Yogyakarta,7768950,Guru
697,Eka,28,Bandung,4142980,Guru
698,Eka,23,Medan,5992503,Marketing
699,Budi,29,Malang,4502367,Akuntan
700,Citra,24,Palembang,6434003,Marketing
701,Gina,21,Semarang,6306481,Desainer
702,Fajar,23,Yogyakarta,4257354,Mahasiswa
703,Budi,21,Bogor,7669134,Teknisi
704,Fajar,21,Surabaya,7206943,Admin
705,Budi,23,Jakarta,5759771,Mahasiswa
706,Budi,25,Medan,6408725,Freelancer
707,Budi,26,Bogor,5917160,Marketing
708,Citra,29,Medan,7778064,Marketing
709,Budi,22,Bandung,7315258,Programmer
710,Dewi,22,Palembang,4177241,Mahasiswa
711,Ika,29,Yogyakarta,6235883,Programmer
712,Fajar,25,Surabaya,6550982,Admin
713,Andi,22,Bogor,4764265,Programmer
714,Hadi,21,Medan,6436536,Mahasiswa
715,Gina,27,Malang,5474585,Teknisi
716,Joko,24,Bandung,6210840,Freelancer
717,Citra,20,Malang,4308617,Marketing
718,Andi,22,Surabaya,6980346,Admin
719,Eka,29,Bogor,4744748,Marketing
720,Dewi,27,Bandung,7636562,Desainer
721,Joko,23,Bogor,6054410,Freelancer
722,Hadi,26,Yogyakarta,4893388,Akuntan
723,Andi,29,Depok,6477748,Programmer
724,Joko,21,Bandung,7856839,Analis
725,Andi,26,Malang,4912743,Mahasiswa
726,Dewi,24,Surabaya,4734275,Marketing
727,Hadi,24,Palembang,6020334,Programmer
728,Eka,25,Yogyakarta,7414878,Admin
729,Budi,28,Depok,5297819,Marketing
730,Fajar,25,Palembang,5034186,Akuntan
731,Eka,27,Jakarta,4598506,Freelancer
732,Budi,26,Yogyakarta,5244992,Freelancer
733,Citra,28,Surabaya,5999920,Marketing
734,Ika,23,Medan,4556718,Admin
735,Gina,21,Bandung,6120243,Freelancer
736,Gina,26,Bogor,5829989,Freelancer
737,Fajar,25,Surabaya,5999063,Akuntan
738,Hadi,20,Bandung,5596853,Mahasiswa
739,Dewi,28,Palembang,5124027,Admin
740,Hadi,28,Bogor,7122744,Admin
741,Dewi,21,Semarang,6116142,Teknisi
742,Hadi,22,Malang,4352414,Teknisi
743,Ika,24,Jakarta,6963944,Freelancer
744,Citra,24,Yogyakarta,6347693,Analis
745,Citra,20,Surabaya,6919665,Teknisi
746,Budi,27,Jakarta,6763545,Freelancer
747,Joko,27,Medan,7516144,Guru
748,Citra,23,Bandung,7948401,Desainer
749,Citra,26,Bandung,4124932,Desainer
750,Eka,29,Surabaya,5039955,Admin
751,Eka,22,Depok,4268083,Analis
752,Budi,25,Depok,7258728,Akuntan
753,Joko,29,Semarang,5751498,Mahasiswa
754,Fajar,29,Malang,6656503,Teknisi
755,Eka,28,Bogor,6086453,Guru
756,Fajar,20,Medan,6590368,Freelancer
757,Andi,24,Jakarta,7877809,Analis
758,Eka,23,Depok,4682405,Admin
759,Ika,27,Semarang,5558426,Teknisi
760,Joko,20,Semarang,5486561,Analis
761,Budi,28,Surabaya,6930702,Teknisi
762,Andi,25,Medan,7230431,Mahasiswa
763,Joko,23,Palembang,6592316,Mahasiswa
764,Ika,28,Bogor,7560569,Akuntan
765,Joko,24,Malang,7905812,Desainer
766,Ika,24,Yogyakarta,5701421,Programmer
767,Ika,24,Surabaya,4289220,Programmer
768,Fajar,20,Bogor,7399045,Teknisi
769,Hadi,20,Yogyakarta,5244453,Akuntan
770,Andi,27,Yogyakarta,7976765,Programmer
771,Joko,27,Medan,5395285,Admin
772,Dewi,25,Medan,4481725,Programmer
773,Andi,23,Jakarta,6922705,Marketing
774,Hadi,21,Semarang,6915017,Freelancer
775,Andi,21,Bogor,6664749,Akuntan
776,Citra,28,Surabaya,4853900,Admin
777,Dewi,24,Bandung,6534622,Analis
778,Hadi,23,Surabaya,7999453,Admin
779,Fajar,29,Jakarta,5406978,Desainer
780,Joko,20,Malang,7052509,Analis
781,Gina,26,Semarang,6921989,Guru
782,Hadi,22,Bandung,4984156,Freelancer
783,Budi,25,Depok,7713543,Freelancer
784,Joko,24,Malang,4863659,Freelancer
785,Hadi,24,Medan,4917996,Freelancer
786,Citra,24,Yogyakarta,4748778,Teknisi
787,Gina,20,Depok,6237035,Freelancer
788,Citra,20,Surabaya,7763360,Freelancer
789,Gina,22,Surabaya,5203920,Freelancer
790,Budi,29,Medan,7108591,Akuntan
791,Joko,23,Jakarta,7610954,Teknisi
792,Fajar,24,Bogor,4747852,Mahasiswa
793,Citra,21,Depok,7717169,Admin
794,Citra,27,Depok,5156618,Admin
795,Ika,21,Palembang,5102686,Analis
796,Gina,28,Malang,7290779,Akuntan
797,Eka,21,Semarang,7911147,Marketing
798,Joko,28,Malang,6860613,Admin
799,Gina,26,Bogor,6125480,Programmer
800,Ika,27,Surabaya,6734351,Marketing
801,Andi,21,Surabaya,7420739,Freelancer
802,Gina,26,Surabaya,5107810,Freelancer
803,Fajar,25,Palembang,4812283,Teknisi
804,Joko,23,Surabaya,6914863,Marketing
805,Ika,26,Bogor,5821367,Programmer
806,Andi,23,Medan,7372863,Teknisi
807,Dewi,21,Semarang,7743418,Analis
808,Ika,29,Bogor,6899033,Marketing
809,Dewi,26,Semarang,4338365,Akuntan
810,Joko,27,Bogor,4875512,Freelancer
811,Citra,21,Surabaya,5578315,Freelancer
812,Ika,24,Medan,7232906,Desainer
813,Budi,20,Depok,6029144,Teknisi
814,Dewi,26,Malang,5898769,Mahasiswa
815,Fajar,27,Yogyakarta,7382290,Mahasiswa
816,Budi,25,Medan,5349590,Teknisi
817,Hadi,24,Depok,7504438,Akuntan
818,Hadi,25,Jakarta,4385893,Guru
819,Andi,21,Bogor,5172341,Teknisi
820,Citra,20,Jakarta,5435601,Akuntan
821,Joko,26,Depok,7045529,Analis
822,Ika,26,Medan,6225541,Freelancer
823,Eka,29,Bogor,6811139,Programmer
824,Fajar,29,Yogyakarta,5245803,Guru
825,Dewi,21,Surabaya,6589554,Marketing
826,Joko,21,Bogor,6908956,Guru
827,Budi,20,Bogor,6887226,Programmer
828,Hadi,29,Medan,6357372,Desainer
829,Fajar,27,Medan,5469793,Freelancer
830,Eka,27,Depok,4296208,Mahasiswa
831,Ika,20,Bandung,4750186,Akuntan
832,Andi,27,Bogor,6897706,Teknisi
833,Eka,28,Malang,7214159,Teknisi
834,Fajar,23,Bogor,7201473,Mahasiswa
835,Eka,20,Depok,5098657,Guru
836,Fajar,20,Semarang,6036982,Freelancer
837,Fajar,22,Jakarta,4926215,Admin
838,Gina,24,Surabaya,6313356,Akuntan
839,Dewi,24,Bandung,7033449,Analis
840,Hadi,28,Yogyakarta,5449991,Programmer
841,Gina,29,Yogyakarta,6697693,Guru
842,Ika,21,Yogyakarta,6395487,Marketing
843,Gina,21,Medan,5845219,Desainer
844,Citra,25,Yogyakarta,5159662,Teknisi
845,Citra,28,Surabaya,6553437,Guru
846,Hadi,20,Jakarta,4974250,Desainer
847,Eka,28,Yogyakarta,6511910,Programmer
848,Dewi,28,Bogor,4424528,Teknisi
849,Hadi,28,Bogor,6535610,Teknisi
850,Fajar,24,Medan,4888403,Admin
851,Budi,28,Surabaya,6715223,Guru
852,Dewi,23,Jakarta,7795697,Freelancer
853,Dewi,21,Bandung,4612181,Mahasiswa
854,Fajar,25,Depok,7070044,Mahasiswa
855,Fajar,23,Jakarta,7645525,Analis
856,Andi,25,Depok,6255915,Marketing
857,Hadi,22,Semarang,5650824,Desainer
858,Fajar,25,Depok,5919396,Guru
859,Citra,21,Malang,5071177,Akuntan
860,Ika,21,Bogor,5035811,Marketing
861,Budi,28,Surabaya,6508388,Admin
862,Hadi,26,Palembang,4139227,Teknisi
863,Joko,22,Medan,5773055,Freelancer
864,Citra,20,Malang,4998555,Guru
865,Eka,27,Depok,4692137,Marketing
866,Fajar,25,Yogyakarta,4281854,Marketing
867,Joko,26,Surabaya,6468010,Freelancer
868,Fajar,28,Malang,4679892,Analis
869,Dewi,24,Medan,5701591,Desainer
870,Citra,20,Bogor,5984681,Desainer
871,Dewi,29,Surabaya,5636091,Marketing
872,Andi,26,Medan,4660327,Programmer
873,Dewi,24,Semarang,5657153,Marketing
874,Andi,22,Semarang,4151094,Marketing
875,Andi,28,Medan,5485255,Freelancer
876,Joko,20,Malang,6827183,Teknisi
877,Fajar,20,Surabaya,6889306,Freelancer
878,Eka,20,Malang,7828501,Guru
879,Dewi,22,Bandung,6964634,Marketing
880,Citra,25,Depok,7648376,Desainer
881,Andi,29,Bandung,5806684,Akuntan
882,Fajar,22,Semarang,5809858,Desainer
883,Budi,27,Bogor,4479083,Mahasiswa
884,Hadi,29,Jakarta,5394316,Analis
885,Joko,21,Depok,5901740,Admin
886,Eka,28,Semarang,5454089,Guru
887,Gina,22,Malang,4068323,Guru
888,Joko,24,Malang,7431688,Analis
889,Budi,29,Malang,6090421,Akuntan
890,Hadi,27,Bogor,5613559,Admin
891,Budi,21,Bandung,7558646,Teknisi
892,Dewi,25,Jakarta,6515610,Marketing
893,Andi,24,Malang,7201569,Admin
894,Eka,29,Palembang,4390642,Akuntan
895,Ika,28,Depok,6295936,Programmer
896,Andi,24,Surabaya,4107096,Mahasiswa
897,Ika,21,Palembang,5141340,Admin
898,Hadi,24,Jakarta,4446790,Admin
899,Fajar,23,Bogor,6707184,Mahasiswa
900,Gina,26,Jakarta,6912066,Marketing
901,Citra,25,Surabaya,7679187,Admin
902,Andi,21,Depok,7770771,Mahasiswa
903,Eka,24,Surabaya,5540724,Mahasiswa
904,Budi,26,Medan,5680989,Mahasiswa
905,Eka,26,Depok,5965730,Freelancer
906,Hadi,24,Jakarta,4368226,Akuntan
907,Ika,28,Malang,7149424,Freelancer
908,Budi,23,Jakarta,4126310,Programmer
909,Citra,22,Jakarta,4675673,Teknisi
910,Citra,23,Depok,6902733,Freelancer
911,Andi,24,Medan,5888529,Freelancer
912,Hadi,25,Jakarta,5094316,Akuntan
913,Fajar,22,Palembang,4106611,Teknisi
914,Hadi,21,Semarang,6495324,Analis
915,Ika,23,Yogyakarta,6566099,Mahasiswa
916,Eka,24,Yogyakarta,6572980,Guru
917,Citra,23,Jakarta,4773210,Teknisi
918,Eka,22,Palembang,6425937,Programmer
919,Eka,27,Malang,5636675,Marketing
920,Eka,29,Bogor,6542528,Programmer
921,Citra,23,Bogor,4706673,Mahasiswa
922,Joko,21,Depok,7733248,Teknisi
923,Dewi,21,Yogyakarta,4801849,Programmer
924,Ika,20,Jakarta,5728665,Programmer
925,Joko,23,Bogor,5161068,Analis
926,Ika,29,Jakarta,7175827,Analis
927,Budi,28,Depok,5035891,Teknisi
928,Hadi,26,Yogyakarta,4753494,Mahasiswa
929,Hadi,29,Surabaya,4423177,Freelancer
930,Gina,26,Semarang,4642762,Desainer
931,Hadi,26,Semarang,7417128,Admin
932,Citra,27,Bogor,7625064,Guru
933,Fajar,20,Semarang,4767876,Admin
934,Andi,29,Surabaya,7704697,Akuntan
935,Gina,29,Jakarta,5139904,Analis
936,Andi,27,Depok,5791376,Teknisi
937,Ika,23,Surabaya,7079445,Admin
938,Andi,23,Depok,6402657,Mahasiswa
939,Andi,23,Depok,7603447,Guru
940,Gina,25,Yogyakarta,5083116,Admin
941,Budi,26,Jakarta,5206184,Guru
942,Eka,25,Palembang,5133276,Marketing
943,Hadi,20,Semarang,7077699,Mahasiswa
944,Hadi,27,Palembang,6437828,Desainer
945,Citra,29,Yogyakarta,5760511,Programmer
946,Gina,26,Depok,4389770,Guru
947,Citra,25,Bogor,7541815,Mahasiswa
948,Fajar,25,Semarang,4046002,Guru
949,Fajar,24,Semarang,7195540,Guru
950,Citra,25,Jakarta,4415842,Freelancer
951,Gina,28,Medan,4715339,Freelancer
952,Citra,29,Bandung,7403634,Mahasiswa
953,Hadi,28,Bandung,5157522,Freelancer
954,Joko,29,Bandung,5115244,Akuntan
955,Dewi,27,Medan,6196155,Desainer
956,Andi,29,Jakarta,5784006,Teknisi
957,Dewi,28,Medan,6317614,Mahasiswa
958,Gina,29,Bandung,5878006,Mahasiswa
959,Dewi,27,Yogyakarta,4719174,Akuntan
960,Fajar,27,Surabaya,4628889,Analis
961,Ika,20,Depok,6367108,Analis
962,Andi,29,Medan,6158996,Freelancer
963,Eka,24,Jakarta,5774029,Teknisi
964,Gina,23,Jakarta,4395395,Freelancer
965,Andi,21,Palembang,7844886,Marketing
966,Dewi,27,Surabaya,7220329,Marketing
967,Fajar,22,Bogor,4925779,Programmer
968,Budi,23,Semarang,6016654,Marketing
969,Joko,26,Bandung,6407153,Analis
970,Eka,29,Bogor,6484851,Desainer
971,Joko,28,Palembang,5543276,Marketing
972,Andi,21,Bandung,5331420,Freelancer
973,Fajar,22,Surabaya,5830791,Guru
974,Fajar,23,Palembang,6529832,Mahasiswa
975,Dewi,29,Bandung,7319151,Desainer
976,Hadi,20,Surabaya,6190482,Desainer
977,Dewi,26,Malang,4225391,Freelancer
978,Hadi,21,Bogor,6310758,Mahasiswa
979,Hadi,24,Bogor,6504237,Analis
980,Eka,20,Semarang,4191387,Desainer
981,Dewi,22,Surabaya,5289709,Programmer
982,Budi,21,Medan,7632632,Freelancer
983,Citra,20,Malang,4414170,Desainer
984,Citra,26,Yogyakarta,6784067,Teknisi
985,Dewi,24,Bandung,5374073,Mahasiswa
986,Dewi,20,Malang,5523982,Marketing
987,Joko,25,Surabaya,6535394,Desainer
988,Eka,24,Depok,4362916,Freelancer
989,Dewi,22,Bandung,4178048,Marketing
990,Joko,26,Jakarta,4998082,Programmer
991,Hadi,29,Bogor,5402222,Marketing
992,Fajar,28,Surabaya,5424663,Teknisi
993,Fajar,28,Jakarta,6469146,Analis
994,Hadi,28,Semarang,7715111,Desainer
995,Gina,21,Palembang,7291070,Admin
996,Joko,22,Yogyakarta,4686268,Admin
997,Joko,26,Yogyakarta,4801955,Marketing
998,Hadi,24,Jakarta,5111009,Akuntan
999,Budi,21,Bogor,6013148,Mahasiswa
1000,Ika,22,Semarang,6641431,Admin
